Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num,adjusted_rev,adjusted_budget
,https://www.imdb.com/title/tt1038988/,Movie,7.4,78,"Horror, Mystery, Thriller",195530,23/11/2007,"Jaume Balaguer??, Paco Plaza","Aksoy Film Production, ?ñzen Film",12.264,Turkey,tr,28548025,316,500000,2007,REC,1,37308689.67,653437.3161
,https://www.imdb.com/title/tt1245112/,Movie,6.5,85,"Horror, Thriller",78183,02/10/2009,"Jaume Balaguer??, Paco Plaza","Filmax, Castelao Productions, Canal+ Espa?±a, TVE, ICO",19.446,Spain,es,18469680,316,5600000,2009,[Rec]¬?,2,23328046.86,7073054.998
,https://www.imdb.com/title/tt1649444/,Movie,5,80,"Comedy, Horror, Thriller",37922,30/03/2012,Paco Plaza,"Filmax, Castelao Productions, Canal+ Espa?±a, TVE, ONO",28.389,Spain,es,11019975,316,6400000,2012,[REC] 3: Genesis,3,13005926.23,7553368.119
,https://www.imdb.com/title/tt1649443/,Movie,5.3,95,"Horror, Thriller",19960,31/10/2014,Jaume Balaguer??,"Filmax, Castelao Productions, Rec Apocalypse AIE, Canal+ Espa?±a",21.035,Spain,es,4915757,316,3000000,2014,[REC] 4: Apocalypse,4,5626616.46,3433825.02
,https://www.imdb.com/title/tt2105044/,Movie,5.8,116,"Horror, Mystery, Thriller",67999,06/09/2012,"Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard","The Collective, 8383 Productions, Bloody Disgusting",23.271,United States of America,en,100345,317,0,2012,V/H/S,1,118428.5506,0
,https://www.imdb.com/title/tt2450186/,Movie,6,96,"Horror, Thriller",43754,06/06/2013,"Simon Barrett, Jason Eisener, Gareth Evans, Gregg Hale, Eduardo S?°nchez, Timo Tjahjanto, Adam Wingard","The Collective, Bloody Disgusting, 8383 Productions, Snoot Entertainment, Haxan Films, Magnet Films",20.257,United States of America,en,21833,317,0,2013,V/H/S/2,2,25395.62241,0
,https://www.imdb.com/title/tt3704538/,Movie,4.2,81,"Adventure, Crime, Horror, Mystery, Thriller",19099,23/10/2014,"Justin Benson, Gregg Bishop, Todd Lincoln, Aaron Moorhead, Marcel Sarmiento, Nacho Vigalondo","Bloody Disgusting, 8383 Productions, Divide / Conquer, The Collective Studios, Crafty Apes, Bishop Studios LLC, Sayaka Producciones Audiovisuales, AM Films, Studio71, Rustic Films",14.05,"Spain, United States of America",en,2756,317,0,2014,V/H/S Viral,3,3154.540585,0
,https://www.imdb.com/title/tt1703199/,Movie,6.1,92,"Horror, Mystery",63581,09/09/2011,"Colin Minihan, Stuart Ortiz, The Vicious Brothers","Digital Interference Productions, Darclight, Twin Engine Films",20.075,Canada,en,"2,151,887",319,1000000,2011,Grave Encounters,1,2592244.21,1204637.702
,https://www.imdb.com/title/tt2231554/,Movie,5.1,98,"Horror, Mystery",27201,02/10/2012,John Poliquin,"Death Awaits Cinema, Twin Engine Films, Pink Buffalo Films",28.488,"Canada, United States of America",en,"225,651",319,0,2012,Grave Encounters 2,2,266316.4171,0
,https://www.imdb.com/title/tt0082010/,Movie,7.5,97,"Comedy, Horror",119674,21/08/1981,John Landis,"American Werewolf Inc., Lyncanthrope Films, Universal Pictures, Guber/Peters Company, PSO, Polygram Pictures",32.352,"United Kingdom, United States of America",en,31973249,320,10000000,1981,An American Werewolf in London,1,95311235.22,29809680.97
,https://www.imdb.com/title/tt0118604/,Movie,5.1,98,"Comedy, Fantasy, Horror, Thriller",26870,25/12/1997,Anthony Waller,"Hollywood Pictures, Cometstone Pictures, J&M Entertainment, Avrora Media, Pr?©sident Films, Delux Productions, Stonewood Communications, Propaganda Films, PolyGram Filmed Entertainment",26.513,"France, Germany, Luxembourg, Netherlands, United Kingdom, United States of America",en,26570463,320,22000000,1997,An American Werewolf in Paris,2,44858556.75,37142305.3
,https://www.imdb.com/title/tt0080455/,Movie,7.9,133,"Action, Adventure, Comedy, Crime, Music, Musical",213381,20/06/1980,John Landis,Universal Pictures,49.389,United States of America,en,115200000,321,27000000,1980,The Blues Brothers,1,378831844.7,88788713.59
,https://www.imdb.com/title/tt0118747/,Movie,4.9,123,"Action, Comedy, Crime, Music, Musical",34687,06/02/1998,John Landis,Universal Pictures,32.602,United States of America,en,14100000,321,28000000,1998,Blues Brothers 2000,2,23439736.2,46546993.87
,https://www.imdb.com/title/tt0058089/,Movie,6.9,104,"Adventure, Comedy, Crime, Fantasy",11933,04/11/1964,Andr?© Hunebelle,"P.A.C., Soci?©t?© Nouvelle des ?âtablissements Gaumont (SNEG), PCM",15.323,"France, Italy",fr,0,322,0,1964,Fantomas,1,0,0
,https://www.imdb.com/title/tt0059168/,Movie,6.8,98,"Adventure, Comedy, Crime, Fantasy",8166,08/12/1965,"Andr?© Hunebelle, Haroun Tazieff","Gaumont, P.A.C., Da Ma Produzione, Victory Film, Story Film",15.322,"France, Italy",fr,0,322,0,1965,Fantomas Unleashed,2,0,0
,https://www.imdb.com/title/tt0060400/,Movie,6.7,100,"Adventure, Comedy, Crime, Fantasy",7793,16/03/1967,Andr?© Hunebelle,"Soci?©t?© Nouvelle de Cin?©matographie, P.A.C., Fair Film, Gaumont International",12.778,"France, Italy",fr,0,322,0,1967,Fantomas vs. Scotland Yard,3,0,0
,https://www.imdb.com/title/tt0106519/,Movie,7.9,144,"Crime, Drama, Thriller",231425,12/11/1993,Brian De Palma,"Universal Pictures, Epic Productions, Bregman/Baer Productions",43.159,United States of America,en,63800000,323,30000000,1993,Carlito's Way,1,119639349.5,56256747.4
,https://www.imdb.com/title/tt0427038/,Video,5,100,"Action, Crime, Drama, Thriller",4884,01/12/2005,Michael Bregman,Rogue Pictures,14.399,United States of America,en,0,323,9000000,2005,Carlito's Way: Rise to Power,2,0,12487096.77
,https://www.imdb.com/title/tt0486597/,Video,3.8,88,"Action, War",1606,17/01/2006,Brian Clyde,New Horizons Picture,4.751,United States of America,en,0,324,0,2006,The Hunt for Eagle One,1,0,0
,https://www.imdb.com/title/tt0816527/,Video,3.8,86,"Action, Adventure, Thriller",712,27/06/2006,Henry Crum,Sony Pictures Home Entertainment,7.818,United States of America,en,0,324,0,2006,The Hunt for Eagle One: Crash Point,2,0,0
,https://www.imdb.com/title/tt0185908/,Video,4.6,93,"Action, Drama",990,01/06/1999,Mark L. Lester,"Lions Gate Films, American World Pictures (AWP)",9.1,United States of America,en,0,326,10000000,1999,The Base,1,0,16264705.88
,https://www.imdb.com/title/tt0236013/,TV Movie,4.2,97,"Action, Adventure",455,08/12/2000,Mark L. Lester,Extreme Championship Wrestling (ECW),3.006,United States of America,en,0,326,0,2000,Guilty as Charged,2,0,0
,https://www.imdb.com/title/tt0089175/,Movie,7.1,106,Horror,78160,02/08/1985,Tom Holland,"Columbia Pictures, Delphi IV Productions, Vistar Films",42.023,United States of America,en,24922237,327,9000000,1985,Fright Night,1,62761882.53,22664776.95
,https://www.imdb.com/title/tt0097390/,Movie,5.9,104,"Comedy, Horror, Thriller",14175,19/05/1989,Tommy Lee Wallace,The Vista Organization,18.301,United States of America,en,2983784,327,0,1989,Fright Night Part 2,2,6520289.923,0
,https://www.imdb.com/title/tt1438176/,Movie,6.4,106,"Comedy, Horror",112772,19/08/2011,Craig Gillespie,"Gaeta / Rosenzweig Films, DreamWorks Pictures, Michael De Luca Productions, Reliance Entertainment",34.024,"India, United States of America",en,41002607,327,30000000,2011,Fright Night,3,49393286.26,36139131.05
,https://www.imdb.com/title/tt2486630/,Video,4.3,100,"Comedy, Horror, Thriller",7418,01/10/2013,Eduardo Rodriguez,Gaeta / Rosenzweig Films,21.931,United States of America,en,0,327,8000000,2013,Fright Night 2,4,0,9305408.294
,https://www.imdb.com/title/tt0094862/,Movie,6.7,87,"Horror, Thriller",115960,09/11/1988,Tom Holland,"United Artists, David Kirschner Productions",55.609,United States of America,en,44196684,328,9000000,1988,Child's Play,1,101233943.1,20614792.9
,https://www.imdb.com/title/tt0099253/,Movie,5.9,84,"Horror, Thriller",57313,09/11/1990,John Lafia,Universal Pictures,41.718,United States of America,en,35763605,328,13000000,1990,Child's Play 2,2,74145861.11,26951874.52
,https://www.imdb.com/title/tt0103956/,Movie,5.2,90,"Horror, Thriller",45905,30/08/1991,Jack Bender,Universal Pictures,48.454,United States of America,en,20560255,328,13000000,1991,Child's Play 3,3,40904642.42,25863509.54
,https://www.imdb.com/title/tt0144120/,Movie,5.6,89,"Comedy, Horror, Thriller",63937,16/10/1998,Ronny Yu,"Universal Pictures, Midwinter Productions Inc., David Kirschner Productions",51.992,United States of America,en,50671850,328,25000000,1998,Bride of Chucky,4,84236510.4,41559815.95
,https://www.imdb.com/title/tt0387575/,Movie,4.9,87,"Comedy, Horror, Thriller",49614,12/11/2004,Don Mancini,"David Kirschner Productions, La Sienega Productions",50.128,United States of America,en,24829644,328,12000000,2004,Seed of Chucky,5,35617197.64,17213552.14
,https://www.imdb.com/title/tt2230358/,Movie,5.6,97,"Horror, Thriller",43377,24/09/2013,Don Mancini,Universal 1440 Entertainment,53.278,United States of America,en,3800000,328,5000000,2013,Curse of Chucky,6,4420068.94,5815880.184
,https://www.imdb.com/title/tt3280262/,Movie,5.3,91,"Horror, Thriller",29520,03/10/2017,Don Mancini,Universal 1440 Entertainment,46.936,"Canada, United States of America",en,2200000,328,6500000,2017,Cult of Chucky,7,2432008.812,7185480.581
,https://www.imdb.com/title/tt1386925/,Movie,5.7,105,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",9622,01/10/2011,"Howard J. Ford, Jonathan Ford","AT-X, Madhouse",7.56,Japan,ja,0,330,0,2011,The Dead,1,0,0
,https://www.imdb.com/title/tt2917336/,Movie,5.1,98,Horror,2142,10/01/2015,"Howard J. Ford, Jonathan Ford","Latitude Films, Road Trip Pictures",8.824,United Kingdom,en,0,330,0,2015,The Dead 2: India,2,0,0
,https://www.imdb.com/title/tt0209958/,Movie,6.4,107,"Crime, Horror, Sci-Fi, Thriller",108704,18/08/2000,Tarsem Singh,"Caro-McLeod, Katira Productions GmbH & Co. KG, New Line Cinema, Avery Pix, RadicalMedia",30.902,"Germany, United States of America",en,104155843,331,33000000,2000,The Cell,1,163897263.5,51928048.78
,https://www.imdb.com/title/tt1185837/,Video,2.8,94,"Horror, Sci-Fi, Thriller",2975,16/06/2009,Tim Iacofano,"Silverstein / Barder Company, New Line Cinema",13.306,United States of America,en,0,331,0,2009,The Cell 2,2,0,0
,https://www.imdb.com/title/tt0097815/,Movie,7.2,107,"Comedy, Sport",75817,07/04/1989,David S. Ward,"Mirage Enterprises, Morgan Creek Entertainment",22.516,United States of America,en,75000000,332,11000000,1989,Major League,1,163893145.2,24037661.29
,https://www.imdb.com/title/tt0110442/,Movie,5.6,105,"Comedy, Sport",27890,30/03/1994,David S. Ward,Morgan Creek Entertainment,24.94,United States of America,en,30626182,332,25000000,1994,Major League II,2,55997142.62,45710188.93
,https://www.imdb.com/title/tt0120742/,Movie,4.7,100,"Comedy, Sport",8088,17/04/1998,John Warren,Morgan Creek Entertainment,17.842,United States of America,en,3572443,332,18000000,1998,Major League: Back to the Minors,3,5938802.943,29923067.48
,https://www.imdb.com/title/tt0790686/,Movie,6.1,110,"Horror, Mystery",113411,15/08/2008,Alexandre Aja,"Regency Enterprises, New Regency Pictures, Luna Pictures, ASAF, Castel Film",35.44,"Romania, United States of America",en,72400000,333,35000000,2008,Mirrors,1,91119157.65,44049316.54
,https://www.imdb.com/title/tt1576699/,Video,4.8,86,"Horror, Mystery",13508,19/10/2010,V??ctor Garcia,"Upload Films, Fox 2000 Pictures",22.481,United States of America,en,0,333,0,2010,Mirrors 2,2,0,0
,https://www.imdb.com/title/tt0464154/,Movie,5.5,88,"Comedy, Horror",96280,20/08/2010,Alexandre Aja,"Atmosphere Entertainment MM, Chako Film Company, Dimension Films, Intellectual Properties Worldwide, Aja / Levasseur Productions",64.398,United States of America,en,83188165,334,24000000,2010,Piranha 3D,1,103374807.7,29823898.45
,https://www.imdb.com/title/tt1714203/,Movie,3.8,83,"Comedy, Horror, Sci-Fi, Thriller",45218,14/07/2012,John Gulager,"Dimension Films, Mark Canton Productions, Intellectual Properties Worldwide",29.14,United States of America,en,8493728,334,5000000,2012,Piranha 3DD,2,10024414.73,5901068.843
,https://www.imdb.com/title/tt0454841/,Movie,6.4,107,"Horror, Thriller",182471,10/03/2006,Alexandre Aja,"Fox Searchlight Pictures, Craven-Maddalena Films, Major Studio Partners, Dune Entertainment",59.849,"France, United States of America",en,69623713,335,15000000,2006,The Hills Have Eyes,1,93581039.24,20161458.33
,https://www.imdb.com/title/tt0800069/,Movie,5.1,89,"Horror, Thriller",67415,23/03/2007,Martin Weisz,"Fox Atomic, Craven-Maddalena Films, Dune Entertainment",37.076,United States of America,en,37697773,335,15000000,2007,The Hills Have Eyes 2,2,49266263.23,19603119.48
,https://www.imdb.com/title/tt1242432/,Movie,6.2,108,"Horror, Thriller",92587,17/06/2010,Steven R. Monroe,"Anchor Bay Films, CineTel Films",52.108,United States of America,en,572809,446,2000000,2010,I Spit on Your Grave,1,711808.2269,2485324.871
,https://www.imdb.com/title/tt2537176/,Movie,5.7,106,"Horror, Thriller",32690,05/09/2013,Steven R. Monroe,CineTel Films,42.061,United States of America,en,678604,446,0,2013,I Spit on Your Grave 2,2,789335.9113,0
,https://www.imdb.com/title/tt0844479/,Movie,6.3,90,"Horror, Thriller",71806,31/07/2009,Marcus Dunstan,"Imaginarium Entertainment Group, Fortress Features, LD Entertainment",19.133,United States of America,en,114000000,336,3400000,2009,The Collector,1,143987191,4294354.82
,https://www.imdb.com/title/tt1748227/,Movie,6.1,82,"Horror, Thriller",53829,30/11/2012,Marcus Dunstan,"Fortress Features, LD Entertainment",40.986,United States of America,en,6842058,336,0,2012,The Collection,2,8075091.058,0
,https://www.imdb.com/title/tt0077681/,Movie,6.3,90,"Horror, Thriller",38969,22/07/1977,Wes Craven,Blood Relations Co.,23.118,United States of America,en,25000000,337,325000,1977,The Hills Have Eyes,1,111786303.6,1453221.947
,https://www.imdb.com/title/tt0089274/,Movie,3.8,86,"Horror, Thriller",7324,02/08/1985,Wes Craven,"VTC, New Realm Entertainments, Hills Two Corporation",18.534,"United Kingdom, United States of America",en,0,337,1000000,1985,The Hills Have Eyes Part II,2,0,2518308.55
,https://www.imdb.com/title/tt0389722/,Movie,6.6,113,"Action, Horror, Thriller",188642,19/10/2007,David Slade,"HorrorFlix, Columbia Pictures, Ghost House Pictures, Dark Horse Entertainment, Mandate International",26.572,"New Zealand, United States of America",en,75505973,447,30000000,2007,30 Days of Night,1,98676840.7,39206238.97
,https://www.imdb.com/title/tt1320304/,Video,4.3,92,"Horror, Thriller",14237,05/10/2010,Ben Ketai,Ghost House Pictures,24.466,United States of America,en,0,447,0,2010,30 Days of Night: Dark Days,2,0,0
,https://www.imdb.com/title/tt0472399/,Movie,6.5,93,"Action, Crime, Thriller",170888,28/01/2011,Simon West,"CBS Films, Nu Image, Millenium Films, Chartoff-Winkler Productions",71.537,United States of America,en,51070807,338,40000000,2011,The Mechanic,1,61521819.57,48185508.07
,https://www.imdb.com/title/tt3522806/,Movie,5.7,98,"Action, Adventure, Crime, Thriller",92712,26/08/2016,Dennis Gansel,"Davis Films, ME2 Productions, Millennium Media, Chartoff-Winkler Productions, Summit Entertainment",74.903,"France, United States of America, Thailand",en,125729635,338,40000000,2016,Mechanic: Resurrection,2,141949856.4,45160349.49
,https://www.imdb.com/title/tt1637725/,Movie,6.9,106,Comedy,653930,29/06/2012,Seth MacFarlane,"Universal Pictures, MRC, Fuzzy Door Productions, Bluegrass Films, Smart Entertainment",78.084,United States of America,en,549368315,339,50000000,2012,Ted,1,648372049.4,59010688.43
,https://www.imdb.com/title/tt2637276/,Movie,6.3,115,Comedy,232289,26/06/2015,Seth MacFarlane,"Smart Entertainment, Universal Pictures, Fuzzy Door Productions, Bluegrass Films, MRC",133.5,United States of America,en,215863606,339,68000000,2015,Ted 2,2,246786354.2,77741090.3
,https://www.imdb.com/title/tt0084516/,Movie,7.3,114,"Horror, Thriller",178698,04/06/1982,Tobe Hooper,"Metro-Goldwyn-Mayer, Steven Spielberg Productions, SLM Production Group",33.048,United States of America,en,122200000,340,10700000,1982,Poltergeist,1,343135067.4,30045378.24
,https://www.imdb.com/title/tt0091778/,Movie,5.7,91,Horror,29732,23/05/1986,Brian Gibson,Metro-Goldwyn-Mayer,19.527,United States of America,en,40996665,340,19000000,1986,Poltergeist II: The Other Side,2,101358269.3,46974726.28
,https://www.imdb.com/title/tt0095889/,Movie,4.7,98,"Horror, Thriller",20360,10/06/1988,Gary Sherman,Metro-Goldwyn-Mayer,19.017,United States of America,en,14144000,340,10500000,1988,Poltergeist III,3,32397292.31,24050591.72
,https://www.imdb.com/title/tt1899353/,Movie,7.6,101,"Action, Crime, Thriller",216221,13/04/2012,Gareth Evans,"Celluloid Dreams, PT. Merantau Films, XYZ Films, Stage 6 Films",24.45,"France, Indonesia, United States of America",id,9148519,342,1100000,2012,The Raid: Redemption,1,10797208.09,1298235.146
,https://www.imdb.com/title/tt2265171/,Movie,7.9,150,"Action, Crime, Thriller",130820,11/04/2014,Gareth Evans,"XYZ Films, PT. Merantau Films, Stage 6 Films, Sony Pictures Classics",35.701,"Indonesia, United States of America",id,6566916,342,4500000,2014,The Raid 2,2,7516546.822,5150737.53
,https://www.imdb.com/title/tt0034587/,Movie,7.2,73,"Fantasy, Horror, Thriller",25823,25/12/1942,Jacques Tourneur,RKO Radio Pictures,23.705,United States of America,en,4000000,343,134000,1942,Cat People,1,66495705.52,2227606.135
,https://www.imdb.com/title/tt0036733/,Movie,6.7,70,"Drama, Horror, Mystery",7150,4/191944,"Gunther von Fritsch, Robert Wise",RKO Radio Pictures,11.154,United States of America,en,0,343,0,1944,The Curse of the Cat People,2,0,0
,https://www.imdb.com/title/tt0903624/,Movie,7.8,169,"Adventure, Fantasy",869283,14/12/2012,Peter Jackson,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, Warner Bros. Pictures",103.388,"New Zealand, United States of America",en,1021103568,344,250000000,2012,The Hobbit: An Unexpected Journey,1,1205120490,295053442.2
,https://www.imdb.com/title/tt1170358/,Movie,7.8,161,"Adventure, Drama, Fantasy",701755,13/12/2013,Peter Jackson,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, Warner Bros. Pictures",96.023,"New Zealand, United States of America",en,958400000,344,250000000,2013,The Hobbit: The Desolation of Smaug,2,1114787914,290794009.2
,https://www.imdb.com/title/tt2310332/,Movie,7.4,144,"Adventure, Fantasy",568691,17/12/2014,Peter Jackson,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, Warner Bros. Pictures",171.423,"New Zealand, United States of America",en,956019788,344,250000000,2014,The Hobbit: The Battle of the Five Armies,3,1094268223,286152085
,https://www.imdb.com/title/tt0094291/,Movie,7.3,126,"Crime, Drama",164565,11/12/1987,Oliver Stone,20th Century Fox,40.408,United States of America,en,43900000,345,15000000,1987,Wall Street,1,104714639.1,35779489.44
,https://www.imdb.com/title/tt1027718/,Movie,6.2,133,Drama,106385,24/09/2010,Oliver Stone,"Pressman Film, Dune Entertainment III, Dune Entertainment, 20th Century Fox",24.207,United States of America,en,134748021,345,70000000,2010,Wall Street: Money Never Sleeps,2,167446303.9,86986370.47
,https://www.imdb.com/title/tt0058461/,Movie,7.9,99,"Action, Drama, Western",231366,18/01/1967,Sergio Leone,"Jolly Film, Ocean Films, United Artists, Constantin Film",41.995,"Germany, Spain, Italy",it,14500000,346,200000,1967,A Fistful of Dollars,1,117636676.6,1622574.85
,https://www.imdb.com/title/tt0059578/,Movie,8.2,132,"Drama, Western",273191,10/05/1967,Sergio Leone,"PEA, Constantin Film, Arturo Gonz?°lez Producciones Cinematogr?°ficas, United Artists",38.042,"Germany, Italy, Spain",it,15000000,346,600000,1967,For a Few Dollars More,2,121693113.8,4867724.551
,https://www.imdb.com/title/tt0060196/,Movie,8.8,178,"Adventure, Western",807067,29/12/1967,Sergio Leone,"United Artists, PEA, Arturo Gonz?°lez Producciones Cinematogr?°ficas, Constantin Film",78.851,"United States of America, Italy, Spain, Germany",it,38900000,346,1200000,1967,"The Good, the Bad and the Ugly",3,315590808.4,9735449.102
,https://www.imdb.com/title/tt0096487/,Movie,6.8,107,"Action, Drama, Western",67587,12/08/1988,Christopher Cain,"Morgan Creek Entertainment, 20th Century Fox",25.08,United States of America,en,44700000,347,13000000,1988,Young Guns,1,102386804.7,29776923.08
,https://www.imdb.com/title/tt0100994/,Movie,6.5,104,"Action, Drama, Western",38837,01/08/1990,Geoff Murphy,"Morgan Creek Entertainment, 20th Century Fox",19.13,United States of America,en,59000000,347,20000000,1990,Young Guns II,2,122320045.9,41464422.34
,https://www.imdb.com/title/tt0266543/,Movie,8.2,100,"Animation, Adventure, Comedy, Family",1107636,30/05/2003,"Andrew Stanton, Lee Unkrich",Pixar,126.07,United States of America,en,940335536,348,94000000,2003,Finding Nemo,1,1384797392,138430326.1
,https://www.imdb.com/title/tt2277860/,Movie,7.2,97,"Animation, Adventure, Comedy, Family",301545,17/06/2016,"Andrew Stanton, Angus MacLane","Pixar, Walt Disney Pictures",64.702,United States of America,en,1028600000,348,200000000,2016,Finding Dory,2,1161298387,225801747.4
,https://www.imdb.com/title/tt0103759/,Movie,7,96,"Crime, Drama, Thriller",47528,17/12/1992,Abel Ferrara,Bad Lt. Productions,24.509,United States of America,en,2019469,349,1000000,1992,Bad Lieutenant,1,3900324.411,1931361.368
,https://www.imdb.com/title/tt1095217/,Movie,6.6,122,"Crime, Drama, Mystery",80677,11/12/2009,Werner Herzog,"Nu Image, Pressman Film, Saturn Films, Polsky Films, Osiris Productions, Lieutenant Productions, Millennium Media",38.199,United States of America,en,10589102,349,25000000,2009,Bad Lieutenant: Port of Call New Orleans,2,13374518,31576138.38
,https://www.imdb.com/title/tt0936501/,Movie,7.7,90,"Action, Crime, Thriller",631852,30/01/2009,Pierre Morel,"Wintergreen Productions, EuropaCorp, M6 Films, Grive Productions, TPS Star, M6, All Pictures Media, 20th Century Fox, Canal+, Seaside Film Taken",119.009,"France, United States of America",en,226830568,350,25000000,2009,Taken,1,286497336.2,31576138.38
,https://www.imdb.com/title/tt1397280/,Movie,6.2,92,"Action, Crime, Thriller",321645,05/10/2012,Olivier Megaton,"EuropaCorp, Grive Productions, M6 Films, Cin?©+, 20th Century Fox, Canal+, Dune Entertainment, Taken 2, Fox International Productions",101.689,"France, United States of America",en,376100000,350,45000000,2012,Taken 2,2,443878398.4,53109619.59
,https://www.imdb.com/title/tt2446042/,Movie,6,108,"Action, Adventure, Crime, Drama, Mystery, Thriller",203360,09/01/2015,Olivier Megaton,"EuropaCorp, M6, TSG Entertainment, 20th Century Fox, Fox International Productions, Canal+, Cin?©+, M6 Films",164.48,"France, United States of America",en,325800000,350,48000000,2015,Taken 3,3,372471282.7,54876063.74
,https://www.imdb.com/title/tt0085127/,Movie,7.2,105,"Action, Adventure, Comedy",18404,22/12/1983,"Jackie Chan, Sammo Kam-Bo Hung","Golden Harvest Company Ltd., Paragon Films Ltd., Orange Sky Golden Harvest",20.475,Hong Kong,cn,18000000,351,0,1983,Project A,1,48970481.93,0
,https://www.imdb.com/title/tt0092501/,Movie,7,101,"Action, Comedy, Crime",11264,19/08/1987,Jackie Chan,Tai Entertainment,0.683,Thailand,th,0,351,0,1987,Project A 2,2,0,0
,https://www.imdb.com/title/tt1060277/,Movie,7,85,"Horror, Sci-Fi, Thriller",418999,18/01/2008,Matt Reeves,Bad Robot,40.377,United States of America,en,170764026,352,25000000,2008,Cloverfield,1,214915389.6,31463797.53
,https://www.imdb.com/title/tt1179933/,Movie,7.2,103,"Drama, Horror, Mystery, Sci-Fi, Thriller",352771,11/03/2016,Dan Trachtenberg,Bad Robot,40.066,United States of America,en,110216998,352,15000000,2016,10 Cloverfield Lane,2,124435953.7,16935131.06
,https://www.imdb.com/title/tt2302755/,Movie,6.5,119,"Action, Thriller",291329,22/03/2013,Antoine Fuqua,"Millennium Media, G-BASE, Nu Image",54.035,United States of America,en,170270201,353,70000000,2013,Olympus Has Fallen,1,198054217.6,81422322.57
,https://www.imdb.com/title/tt3300542/,Movie,5.9,99,"Action, Thriller",168902,04/03/2016,Babak Najafi,"Millennium Media, Gramercy Pictures, G-BASE, LHF Film, Nu Boyana Film Studios",43.315,"Bulgaria, United States of America",en,205754447,353,60000000,2016,London Has Fallen,2,232298568.4,67740524.23
,https://www.imdb.com/title/tt0259446/,Movie,6.6,95,"Comedy, Drama, Romance",144054,02/08/2002,Joel Zwick,"Gold Circle Films, HBO, MPH Entertainment Productions, Playtone",25.926,"Canada, United States of America",en,368744044,354,5000000,2002,My Big Fat Greek Wedding,1,555411748.8,7531128.405
,https://www.imdb.com/title/tt3760922/,Movie,6,94,"Comedy, Romance",35350,25/03/2016,Kirk Jones,"Universal Pictures, Gold Circle Films, HBO Films, Playtone, Mandate International",19.719,"Canada, United States of America",en,90632641,354,18000000,2016,My Big Fat Greek Wedding 2,2,102325043.6,20322157.27
,https://www.imdb.com/title/tt0770828/,Movie,7.1,143,"Action, Adventure, Sci-Fi",809228,14/06/2013,Zack Snyder,"DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures",71.476,"United Kingdom, United States of America",en,668045518,355,225000000,2013,Man of Steel,1,777054538,261714608.3
,https://www.imdb.com/title/tt2975590/,Movie,6.5,151,"Action, Adventure, Sci-Fi",750221,25/03/2016,Zack Snyder,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, DC Entertainment, Cruel & Unusual Films",72.659,United States of America,en,873637528,355,250000000,2016,Batman v Superman: Dawn of Justice,2,986344402.3,282252184.3
,https://www.imdb.com/title/tt0974015/,Movie,6.1,120,"Action, Adventure, Fantasy, Sci-Fi",477098,17/11/2017,Zack Snyder,"RatPac Entertainment, Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, DC Films",123.886,United States of America,en,657900000,355,300000000,2017,Justice League,3,727281180.6,331637565.3
,https://www.imdb.com/title/tt0848228/,Movie,8,143,"Action, Sci-Fi",1454264,04/05/2012,Joss Whedon,Marvel Studios,133.812,United States of America,en,1518815515,356,220000000,2012,The Avengers,1,1792526983,259647029.1
,https://www.imdb.com/title/tt2395427/,Movie,7.3,141,"Action, Adventure, Sci-Fi",917413,01/05/2015,Joss Whedon,Marvel Studios,106.345,United States of America,en,1405403694,356,365000000,2015,Avengers: Age of Ultron,2,1606729639,417286734.7
,https://www.imdb.com/title/tt4154756/,Movie,8.4,149,"Action, Adventure, Sci-Fi",1193644,27/04/2018,"Anthony Russo, Joe Russo",Marvel Studios,216.964,United States of America,en,2052415039,356,300000000,2018,Avengers: Infinity War,3,2214764635,323730521.3
,https://www.imdb.com/title/tt4154796/,Movie,8.4,181,"Action, Adventure, Drama, Sci-Fi",1256045,26/04/2019,"Anthony Russo, Joe Russo",Marvel Studios,125.139,United States of America,en,2800000000,356,356000000,2019,Avengers: Endgame,4,2967710644,377323210.4
,https://www.imdb.com/title/tt0800369/,Movie,7,115,"Action, Fantasy",896535,06/05/2011,Kenneth Branagh,"Marvel Studios, Marvel Entertainment",104.864,United States of America,en,449326618,357,150000000,2011,Thor,1,541275784.5,180695655.3
,https://www.imdb.com/title/tt1981115/,Movie,6.8,112,"Action, Adventure, Fantasy",722036,08/11/2013,Alan Taylor,Marvel Studios,79.702,United States of America,en,644783140,357,170000000,2013,Thor: The Dark World,2,749996297.4,197739926.3
